1.25,2.5,2.5,5,5,5,5,8,10,10,10,weight,double
0,0,0,0,0,0,0,0,0,0,0,5,10
1.25,0,0,0,0,0,0,0,0,0,0,7.5,15
0,0,2.5,0,0,0,0,0,0,0,0,10,20
1.25,0,2.5,0,0,0,0,0,0,0,0,12.5,25
0,0,0,0,0,0,5,0,0,0,0,15,30
1.25,0,0,0,0,0,5,0,0,0,0,17.5,35
0,0,2.5,0,0,0,5,0,0,0,0,20,40
0,0,0,0,0,0,0,8,0,0,0,21,42
1.25,0,2.5,0,0,0,5,0,0,0,0,22.5,45
1.25,0,0,0,0,0,0,8,0,0,0,23.5,47
0,0,0,0,0,0,0,0,0,0,10,25,50
0,0,2.5,0,0,0,0,8,0,0,0,26,52
1.25,0,0,0,0,0,0,0,0,0,10,27.5,55
1.25,0,2.5,0,0,0,0,8,0,0,0,28.5,57
0,0,2.5,0,0,0,0,0,0,0,10,30,60
0,0,0,0,0,0,5,8,0,0,0,31,62
1.25,0,2.5,0,0,0,0,0,0,0,10,32.5,65
1.25,0,0,0,0,0,5,8,0,0,0,33.5,67
0,0,0,0,0,0,5,0,0,0,10,35,70
0,0,2.5,0,0,0,5,8,0,0,0,36,72
1.25,0,0,0,0,0,5,0,0,0,10,37.5,75
1.25,0,2.5,0,0,0,5,8,0,0,0,38.5,77
0,0,2.5,0,0,0,5,0,0,0,10,40,80
0,0,0,0,0,0,0,8,0,0,10,41,82
1.25,0,2.5,0,0,0,5,0,0,0,10,42.5,85
1.25,0,0,0,0,0,0,8,0,0,10,43.5,87
0,0,0,0,0,0,0,0,0,10,10,45,90
0,0,2.5,0,0,0,0,8,0,0,10,46,92
1.25,0,0,0,0,0,0,0,0,10,10,47.5,95
1.25,0,2.5,0,0,0,0,8,0,0,10,48.5,97
0,0,2.5,0,0,0,0,0,0,10,10,50,100
0,0,0,0,0,0,5,8,0,0,10,51,102
1.25,0,2.5,0,0,0,0,0,0,10,10,52.5,105
1.25,0,0,0,0,0,5,8,0,0,10,53.5,107
0,0,0,0,0,0,5,0,0,10,10,55,110
0,0,2.5,0,0,0,5,8,0,0,10,56,112
1.25,0,0,0,0,0,5,0,0,10,10,57.5,115
1.25,0,2.5,0,0,0,5,8,0,0,10,58.5,117
0,0,2.5,0,0,0,5,0,0,10,10,60,120
0,0,0,0,0,0,0,8,0,10,10,61,122
1.25,0,2.5,0,0,0,5,0,0,10,10,62.5,125
1.25,0,0,0,0,0,0,8,0,10,10,63.5,127
0,0,0,0,0,0,0,0,10,10,10,65,130
0,0,2.5,0,0,0,0,8,0,10,10,66,132
1.25,0,0,0,0,0,0,0,10,10,10,67.5,135
1.25,0,2.5,0,0,0,0,8,0,10,10,68.5,137
0,0,2.5,0,0,0,0,0,10,10,10,70,140
0,0,0,0,0,0,5,8,0,10,10,71,142
1.25,0,2.5,0,0,0,0,0,10,10,10,72.5,145
1.25,0,0,0,0,0,5,8,0,10,10,73.5,147
0,0,0,0,0,0,5,0,10,10,10,75,150
0,0,2.5,0,0,0,5,8,0,10,10,76,152
1.25,0,0,0,0,0,5,0,10,10,10,77.5,155
1.25,0,2.5,0,0,0,5,8,0,10,10,78.5,157
0,0,2.5,0,0,0,5,0,10,10,10,80,160
0,0,0,0,0,0,0,8,10,10,10,81,162
1.25,0,2.5,0,0,0,5,0,10,10,10,82.5,165
1.25,0,0,0,0,0,0,8,10,10,10,83.5,167
0,0,0,0,0,5,5,0,10,10,10,85,170
0,0,2.5,0,0,0,0,8,10,10,10,86,172
1.25,0,0,0,0,5,5,0,10,10,10,87.5,175
1.25,0,2.5,0,0,0,0,8,10,10,10,88.5,177
0,0,2.5,0,0,5,5,0,10,10,10,90,180
0,0,0,0,0,0,5,8,10,10,10,91,182
1.25,0,2.5,0,0,5,5,0,10,10,10,92.5,185
1.25,0,0,0,0,0,5,8,10,10,10,93.5,187
0,0,0,0,5,5,5,0,10,10,10,95,190
0,0,2.5,0,0,0,5,8,10,10,10,96,192
1.25,0,0,0,5,5,5,0,10,10,10,97.5,195
1.25,0,2.5,0,0,0,5,8,10,10,10,98.5,197
0,0,2.5,0,5,5,5,0,10,10,10,100,200
0,0,0,0,0,5,5,8,10,10,10,101,202
1.25,0,2.5,0,5,5,5,0,10,10,10,102.5,205
1.25,0,0,0,0,5,5,8,10,10,10,103.5,207
0,0,0,5,5,5,5,0,10,10,10,105,210
0,0,2.5,0,0,5,5,8,10,10,10,106,212
1.25,0,0,5,5,5,5,0,10,10,10,107.5,215
1.25,0,2.5,0,0,5,5,8,10,10,10,108.5,217
0,0,2.5,5,5,5,5,0,10,10,10,110,220
0,0,0,0,5,5,5,8,10,10,10,111,222
1.25,0,2.5,5,5,5,5,0,10,10,10,112.5,225
1.25,0,0,0,5,5,5,8,10,10,10,113.5,227
0,2.5,2.5,5,5,5,5,0,10,10,10,115,230
0,0,2.5,0,5,5,5,8,10,10,10,116,232
1.25,2.5,2.5,5,5,5,5,0,10,10,10,117.5,235
1.25,0,2.5,0,5,5,5,8,10,10,10,118.5,237
0,0,0,5,5,5,5,8,10,10,10,121,242
1.25,0,0,5,5,5,5,8,10,10,10,123.5,247
0,0,2.5,5,5,5,5,8,10,10,10,126,252
1.25,0,2.5,5,5,5,5,8,10,10,10,128.5,257
0,2.5,2.5,5,5,5,5,8,10,10,10,131,262
1.25,2.5,2.5,5,5,5,5,8,10,10,10,133.5,267
